CUE,CUENCA ,ALPINE CDA-9884Li      ,294.4471,7,173.44,0,0,0,0,0,2061.13
CUE,CUENCA ,ALPINE CDA-9886,446.43,1,266.112,0,0,0,0,0,446.43
CUE,CUENCA ,ALPINE CDE-9881,218.1433,6,142.7475,0,0,0,0,0,1308.86
CUE,CUENCA ,ALPINE IVA-W205 PANTALLA 2DIN,1300.495,2,791.7473,0,0,0,0,0,2600.99
CUE,CUENCA ,ALPINE KCA-121B CABLE AINET,33.24,1,10.4919,0,0,0,0,0,33.24
CUE,CUENCA ,ALPINE KCE-422I CABLE IPOD FULL SPEED,41.25,2,24.0415,0,0,0,0,0,82.5
CUE,CUENCA ,ALPINE PARKING BRAKE,57.8,2,36,0,0,0,0,0,115.6
CUE,CUENCA ,ALPINE SHS-N100 AUDIFONOS,31.25,1,22.0786,0,0,0,0,0,31.25
CUE,CUENCA ,ALPINE TUE-T151 TV TUNER,256.91,4,164.9075,0,0,0,0,0,1027.64
CUE,CUENCA ,CABLE AUXILIAR A AUXILIAR SRA CARPIO,4.46,1,1.8,0,0,0,0,0,4.46
CUE,CUENCA ,CAJAS 6 X 9 CON DESFOGUE INCLINADAS,10.25,2,6.0683,0,0,0,0,0,20.5
CUE,CUENCA ,CAJAS 6X9 SENCILLAS,9.6433,6,3.0594,0,0,0,0,0,57.86
CUE,CUENCA ,CLARION DB175MP CONCE,105.958,10,80.9862,0,0,0,0,0,1059.58
CUE,CUENCA ,CLARION DXZ385USB    ,218.75,2,0,0,0,0,0,0,437.5
CUE,CUENCA ,CLARION DXZ585USB       ,233.98,2,0,0,0,0,0,0,467.96
CUE,CUENCA ,CLARION S670 ALARMA BEEPER,258.87,1,124,0,0,0,0,0,258.87
CUE,CUENCA ,CLARION SRR1316 PARLANTE 5 CONCE,55,1,20.2664,0,0,0,0,0,55
CUE,CUENCA ,CLARION VRX585USB,1047,1,0,0,0,0,0,0,1047
CUE,CUENCA ,DB DRIVE DB693,55.5,4,29.8825,0,0,0,0,0,222
CUE,CUENCA ,DB LINK AGU60 FUSIBLE,5,2,2.5348,0,0,0,0,0,10
CUE,CUENCA ,DB LINK CAP1000D CAPACITOR ,305,1,0,0,0,0,0,0,305
CUE,CUENCA ,DB LINK CAP450DV CAPACITOR,160.71,1,38.9573,0,0,0,0,0,160.71
CUE,CUENCA ,DB LINK CK4 KIT INSTALACION,40.4766,3,14.0835,0,0,0,0,0,121.43
CUE,CUENCA ,DB LINK CK8 KIT INSTALACION,32.612,5,12.8906,0,0,0,0,0,163.06
CUE,CUENCA ,DB LINK ELY2M,7.14,2,1.5721,0,0,0,0,0,14.28
CUE,CUENCA ,DB LINK GMA10 ANTENA CHEVROLET,13,1,1.1129,0,0,0,0,0,13
CUE,CUENCA ,DB LINK JL3,8.93,2,0,0,0,0,0,0,17.86
CUE,CUENCA ,DB LINK LBC200,26,1,4.4889,0,0,0,0,0,26
CUE,CUENCA ,DB LINK NFB3438 FUSIBLERA 4/8,17.86,1,3.335,0,0,0,0,0,17.86
CUE,CUENCA ,DB LINK PK4Z KIT INSTALATION,48.21,2,0,0,0,0,0,0,96.42
CUE,CUENCA ,DB LINK PK8NS KIT INSTALACION,32.84,3,13.7271,0,0,0,0,0,98.52
CUE,CUENCA ,DB LINK RT0B CONECTOR,8.93,1,1.9028,0,0,0,0,0,8.93
CUE,CUENCA ,DB LINK RT4B CONECTOR,7.34,2,1.8987,0,0,0,0,0,14.68
CUE,CUENCA ,DB LINK SW16G500 CABLE 16 PARLANTE 150 METROS,0.8642,7,0.5734,0,0,0,0,0,6.05
CUE,CUENCA ,DB LINK SWI-X CONTROL VOLANTE,96.0966,3,47.9846,0,0,0,0,0,288.29
CUE,CUENCA ,DB LINK VW10 ANTENA VW,7.8125,4,1.5408,0,0,0,0,0,31.25
CUE,CUENCA ,DB LINK XK10Z KIT INSTALACION,26.79,1,6.1601,0,0,0,0,0,26.79
